Date,Price,Open,High,Low,Change %
2025-03-06,50.68,50.67,50.77,50.65,0.02
2025-03-07,50.68,50.68,50.68,50.68,0.0
2025-03-08,50.75,50.68,50.75,50.68,0.14
2025-03-10,50.6,50.73,50.73,50.5463,-0.3
2025-03-11,50.6,50.6,50.665,50.56,0.0
2025-03-12,50.66,50.6,50.73,50.565,0.12
2025-03-13,50.65,50.66,50.705,50.595,-0.02
2025-03-14,50.65,50.65,50.65,50.65,0.0
2025-03-15,50.65,50.65,50.65,50.65,0.0
2025-03-17,50.51,50.59,50.7,50.46,-0.28
2025-03-18,50.5,50.51,50.63,50.4288,-0.02
2025-03-19,50.64,50.46,50.7115,50.44,0.28
2025-03-20,50.57,50.65,50.68,50.51,-0.14
2025-03-21,50.57,50.57,50.57,50.57,0.0
2025-03-22,50.57,50.57,50.57,50.57,0.0
2025-03-24,50.6,50.64,50.685,50.55,0.06
2025-03-25,50.57,50.6,50.6738,50.5313,-0.06
2025-03-26,50.54,50.57,50.6738,50.5205,-0.06
2025-03-27,50.57,50.55,50.7,50.505,0.06
2025-03-28,50.57,50.57,50.57,50.56,0.0
2025-03-29,50.57,50.57,50.57,50.56,0.0
2025-03-31,50.57,50.57,50.57,50.57,0.0
2025-04-01,50.57,50.57,50.57,50.57,0.0
2025-04-02,50.57,50.57,50.57,50.57,0.0
2025-04-03,50.59,50.55,50.65,50.54,0.04
2025-04-04,50.59,50.59,50.59,50.59,0.0
2025-04-05,50.59,50.59,50.59,50.59,0.0
2025-04-07,51.39,51.11,51.72,51.09,1.58
2025-04-08,51.27,51.39,51.5305,51.2297,-0.23
2025-04-09,51.67,51.27,51.72,51.23,0.78
2025-04-10,51.33,51.665,51.705,51.15,-0.66
2025-04-11,51.33,51.33,51.33,51.33,0.0
2025-04-12,51.33,51.33,51.33,51.33,0.0
2025-04-14,51.0,51.2,51.35,50.93,-0.64
2025-04-15,50.98,51.0,51.035,50.8487,-0.04
2025-04-16,51.12,50.98,51.1575,50.95,0.27
2025-04-17,51.13,51.1,51.165,51.0,0.02
2025-04-18,51.13,51.13,51.13,51.13,0.0
2025-04-19,51.11,51.11,51.11,51.11,-0.04
2025-04-21,51.11,51.11,51.11,51.11,0.0
2025-04-22,51.02,51.11,51.145,50.95,-0.18
2025-04-23,50.96,51.04,51.135,50.85,-0.12
2025-04-24,50.96,50.96,50.96,50.96,0.0
2025-04-25,50.96,50.96,50.96,50.96,0.0
2025-04-26,50.96,50.96,50.96,50.96,0.0
2025-04-28,50.85,50.905,51.03,50.73,-0.22
2025-04-29,50.8,50.85,50.885,50.7,-0.1
2025-04-30,50.83,50.8,50.955,50.73,0.06
2025-05-01,50.79,50.79,50.79,50.79,-0.08
2025-05-02,50.77,50.77,50.77,50.77,-0.04
2025-05-03,50.77,50.77,50.77,50.77,0.0
2025-05-05,50.67,50.73,50.8,50.615,-0.2
2025-05-06,50.66,50.68,50.7175,50.5975,-0.02
2025-05-07,50.64,50.67,50.7325,50.59,-0.04
2025-05-08,50.62,50.63,50.725,50.575,-0.04
2025-05-09,50.62,50.61,50.62,50.61,0.0
2025-05-10,50.61,50.61,50.61,50.61,-0.02
2025-05-11,50.61,50.61,50.77,50.5425,0.0
2025-05-12,50.51,50.62,50.67,50.44,-0.2
2025-05-13,50.46,50.5,50.62,50.3655,-0.1
2025-05-14,50.39,50.44,50.505,50.3201,-0.14
2025-05-15,50.15,50.4,50.44,50.0853,-0.48
2025-05-16,50.13,50.13,50.13,50.13,-0.04
2025-05-17,50.13,50.13,50.13,50.13,0.0
2025-05-18,50.1,50.13,50.185,50.065,-0.06
2025-05-19,50.05,50.1,50.16,49.965,-0.1
2025-05-20,49.9,50.06,50.065,49.8313,-0.3
2025-05-21,49.85,49.87,49.95,49.795,-0.1
2025-05-22,49.9,49.84,50.005,49.795,0.1
2025-05-23,49.9,49.9,49.9,49.9,0.0
2025-05-24,49.9,49.9,49.9,49.9,0.0
2025-05-25,49.89,49.9,49.9595,49.8495,-0.02
2025-05-26,49.8,49.89,49.925,49.77,-0.18
2025-05-27,49.8,49.81,49.89,49.71,0.0
2025-05-28,49.79,49.75,49.89,49.735,-0.02
2025-05-29,49.76,49.79,49.91,49.685,-0.06
2025-05-30,49.76,49.765,49.765,49.72,0.0
2025-05-31,49.72,49.765,49.765,49.72,-0.08
2025-06-01,49.7,49.72,49.85,49.62,-0.04
2025-06-02,49.68,49.7,49.825,49.6413,-0.04
2025-06-03,49.67,49.69,49.74,49.6325,-0.02
2025-06-04,49.67,49.67,49.735,49.585,0.0
2025-06-05,49.65,49.6388,49.6513,49.6375,-0.04
2025-06-06,49.62,49.6388,49.6388,49.62,-0.06
2025-06-07,49.64,49.64,49.64,49.64,0.04
2025-06-08,49.64,49.64,49.64,49.64,0.0
2025-06-09,49.64,49.64,49.64,49.64,0.0
2025-06-10,49.53,49.64,49.67,49.44,-0.22
2025-06-11,49.51,49.53,49.565,49.415,-0.04
2025-06-12,49.77,49.52,49.945,49.45,0.53
2025-06-13,49.74,49.74,49.74,49.74,-0.06
2025-06-14,49.74,49.74,49.74,49.74,0.0
2025-06-15,50.61,49.74,50.84,49.67,1.75
2025-06-16,50.26,50.61,50.74,50.2,-0.69
2025-06-17,50.15,50.26,50.38,50.0975,-0.22
2025-06-18,50.52,50.12,50.64,50.075,0.74
2025-06-19,50.67,50.55,50.7325,50.52,0.3
2025-06-20,50.67,50.67,50.67,50.63,0.0
2025-06-21,50.63,50.65,50.65,50.63,-0.08
2025-06-22,50.8,50.63,50.975,50.55,0.34
2025-06-23,50.68,50.81,50.82,50.4887,-0.24
2025-06-24,50.05,50.68,50.705,49.9375,-1.24
2025-06-25,49.9,50.07,50.07,49.8438,-0.3
2025-06-26,49.9,49.9,49.9,49.9,0.0
2025-06-27,49.87,49.87,49.87,49.87,-0.06
2025-06-28,49.87,49.87,49.87,49.87,0.0
2025-06-29,49.69,49.87,50.05,49.635,-0.36
2025-06-30,49.6,49.68,49.715,49.52,-0.18
2025-07-01,49.415,49.59,49.68,49.3913,-0.37
2025-07-02,49.35,49.44,49.48,49.285,-0.13
2025-07-03,49.35,49.35,49.36,49.32,0.0
2025-07-04,49.35,49.35,49.36,49.32,0.0
2025-07-05,49.35,49.35,49.35,49.32,0.0
2025-07-06,49.3487,49.32,49.4,49.2862,0.0
2025-07-07,49.67,49.34,49.7,49.29,0.65
2025-07-08,49.68,49.68,49.86,49.6,0.02
2025-07-09,49.61,49.67,49.735,49.5425,-0.14
2025-07-10,49.51,49.62,49.68,49.435,-0.2
2025-07-11,49.49,49.49,49.49,49.49,-0.04
2025-07-12,49.49,49.49,49.49,49.49,0.0
2025-07-13,49.485,49.49,49.575,49.445,-0.01
2025-07-14,49.46,49.5,49.625,49.4,-0.05
2025-07-15,49.41,49.45,49.53,49.35,-0.1
2025-07-16,49.42,49.4,49.48,49.35,0.02
2025-07-17,49.41,49.44,49.53,49.34,-0.02
2025-07-18,49.41,49.41,49.41,49.41,0.0
2025-07-19,49.41,49.41,49.41,49.41,0.0
2025-07-20,49.37,49.41,49.45,49.28,-0.08
2025-07-21,49.25,49.37,49.39,49.175,-0.24
2025-07-22,49.07,49.25,49.37,48.99,-0.37
2025-07-23,49.09,49.07,49.2,49.02,0.04
2025-07-24,49.06,49.06,49.06,49.06,-0.06
2025-07-25,49.09,49.06,49.09,49.06,0.06
2025-07-26,49.06,49.06,49.06,49.06,-0.06
2025-07-27,48.8913,49.06,49.11,48.825,-0.34
2025-07-28,48.79,48.88,48.92,48.695,-0.21
2025-07-29,48.65,48.75,48.88,48.585,-0.29
2025-07-30,48.69,48.65,48.7825,48.6,0.08
2025-07-31,48.57,48.73,48.91,48.57,-0.25
2025-08-01,48.67,48.63,48.67,48.63,0.21
2025-08-02,48.63,48.63,48.63,48.63,-0.08
2025-08-03,48.6,48.63,48.73,48.575,-0.06
2025-08-04,48.45,48.6,48.71,48.3838,-0.31
2025-08-05,48.43,48.43,48.645,48.3613,-0.04
2025-08-06,48.45,48.42,48.54,48.37,0.04
2025-08-07,48.5425,48.45,48.5938,48.38,0.19
2025-08-08,48.5425,48.5425,48.545,48.5275,0.0
2025-08-09,48.5425,48.5425,48.545,48.5275,0.0
2025-08-10,48.47,48.53,48.63,48.425,-0.15
2025-08-11,48.49,48.51,48.57,48.37,0.04
2025-08-12,48.45,48.49,48.563,48.35,-0.08
2025-08-13,48.32,48.41,48.49,48.25,-0.27
2025-08-14,48.33,48.3,48.49,48.23,0.02
2025-08-15,48.3,48.3,48.33,48.27,-0.06
2025-08-16,48.33,48.3,48.33,48.27,0.06
2025-08-17,48.3185,48.27,48.355,48.23,-0.02
2025-08-18,48.38,48.29,48.41,48.22,0.13
2025-08-19,48.45,48.35,48.555,48.25,0.14
2025-08-20,48.58,48.45,48.745,48.35,0.27
2025-08-21,48.49,48.58,48.8,48.4,-0.19
2025-08-22,48.5,48.47,48.5,48.47,0.02
2025-08-23,48.47,48.5,48.5,48.47,-0.06
2025-08-24,48.42,48.47,48.55,48.3263,-0.1
2025-08-25,48.5,48.42,48.615,48.32,0.17
2025-08-26,48.6,48.5,48.86,48.4,0.21
2025-08-27,48.64,48.6,48.8,48.49,0.08
2025-08-28,48.5,48.64,48.745,48.5,-0.29
2025-08-29,48.57,48.57,48.57,48.57,0.14
2025-08-30,48.57,48.57,48.57,48.57,0.0
2025-08-31,48.58,48.57,48.6287,48.5,0.02
2025-09-01,48.535,48.58,48.67,48.45,-0.09
2025-09-02,48.52,48.535,48.67,48.42,-0.03
2025-09-03,48.54,48.52,48.6353,48.42,0.04
2025-09-04,48.55,48.55,48.55,48.55,0.02
2025-09-05,48.58,48.55,48.58,48.55,0.06
2025-09-06,48.55,48.55,48.55,48.55,-0.06
2025-09-07,48.47,48.55,48.64,48.4437,-0.16
2025-09-08,48.2,48.51,48.52,48.11,-0.56
2025-09-09,47.97,48.2,48.3,47.934,-0.48
2025-09-10,48.1,48.01,48.43,47.946,0.27
2025-09-11,48.22,48.15,48.35,48.05,0.25
2025-09-12,48.16,48.16,48.16,48.16,-0.12
2025-09-13,48.16,48.16,48.16,48.16,0.0
2025-09-14,48.22,48.16,48.2595,48.1,0.12
2025-09-15,48.17,48.2,48.24,48.07,-0.1
2025-09-16,48.08,48.17,48.25,48.05,-0.19
2025-09-17,48.14,48.08,48.26,48.05,0.12
2025-09-18,48.19,48.14,48.275,48.09,0.1
2025-09-19,48.17,48.17,48.17,48.17,-0.04
2025-09-20,48.17,48.17,48.17,48.17,0.0
2025-09-21,48.22,48.17,48.35,48.09,0.1
2025-09-22,48.1825,48.23,48.38,48.11,-0.08
2025-09-23,48.15,48.16,48.2688,48.075,-0.07
2025-09-24,48.16,48.15,48.35,48.08,0.02
2025-09-25,48.13,48.16,48.23,48.025,-0.06
2025-09-26,48.13,48.13,48.13,48.13,0.0
2025-09-27,48.13,48.13,48.13,48.13,0.0
2025-09-28,48.15,48.13,48.22,48.02,0.04
2025-09-29,48.05,48.14,48.2,47.9,-0.21
2025-09-30,47.85,48.04,48.17,47.79,-0.42
2025-10-01,47.85,47.85,47.98,47.77,0.0
2025-10-02,47.72,47.85,47.95,47.6863,-0.27
2025-10-03,47.75,47.75,47.79,47.75,0.06
2025-10-04,47.75,47.75,47.79,47.75,0.0
2025-10-05,47.6,47.75,47.81,47.5675,-0.31
2025-10-06,47.59,47.64,47.695,47.5,-0.02
2025-10-07,47.58,47.59,47.66,47.48,-0.02
2025-10-08,47.56,47.58,47.62,47.38,-0.04
2025-10-09,47.555,47.56,47.56,47.555,-0.01
2025-10-10,47.56,47.56,47.56,47.56,0.01
2025-10-11,47.56,47.56,47.56,47.56,0.0
2025-10-12,47.87,47.56,48.23,47.49,0.65
2025-10-13,47.7,47.89,47.95,47.62,-0.36
2025-10-14,47.66,47.72,47.87,47.61,-0.08
2025-10-15,47.6,47.66,47.74,47.55,-0.13
2025-10-16,47.6,47.6,47.69,47.48,0.0
2025-10-17,47.58,47.58,47.58,47.58,-0.04
2025-10-18,47.58,47.58,47.58,47.58,0.0
2025-10-19,47.52,47.58,47.65,47.475,-0.13
2025-10-20,47.5,47.57,47.605,47.3975,-0.04
2025-10-21,47.53,47.48,47.6975,47.4,0.06
2025-10-22,47.57,47.55,47.71,47.45,0.08
2025-10-23,47.59,47.56,47.6825,47.45,0.04
2025-10-24,47.59,47.59,47.59,47.59,0.0
2025-10-25,47.59,47.59,47.59,47.59,0.0
2025-10-26,47.53,47.59,47.615,47.4375,-0.13
2025-10-27,47.45,47.53,47.57,47.33,-0.17
2025-10-28,47.37,47.45,47.47,47.25,-0.17
2025-10-29,47.3,47.35,47.4775,47.21,-0.15
2025-10-30,47.23,47.3,47.39,47.14,-0.15
2025-10-31,47.24,47.24,47.24,47.24,0.02
2025-11-01,47.24,47.24,47.24,47.24,0.0
2025-11-02,47.24,47.24,47.34,47.1713,0.0
2025-11-03,47.2,47.25,47.295,47.14,-0.08
2025-11-04,47.31,47.25,47.46,47.15,0.23
2025-11-05,47.41,47.36,47.6,47.26,0.21
2025-11-06,47.3,47.41,47.5,47.25,-0.23
2025-11-07,47.35,47.35,47.35,47.35,0.11
2025-11-08,47.35,47.35,47.35,47.35,0.0
2025-11-09,47.317,47.35,47.3875,47.25,-0.07
2025-11-10,47.26,47.33,47.36,47.14,-0.12
2025-11-11,47.19,47.26,47.32,47.14,-0.15
2025-11-12,47.2,47.23,47.2903,47.14,0.02
2025-11-13,47.19,47.23,47.26,47.1,-0.02
2025-11-14,47.2,47.2,47.2,47.2,0.02
2025-11-15,47.2,47.2,47.2,47.2,0.0
2025-11-16,47.15,47.2,47.225,47.0725,-0.11
2025-11-17,47.05,47.11,47.18,46.97,-0.21
2025-11-18,47.16,47.05,47.32,47.0388,0.23
2025-11-19,47.39,47.18,47.445,47.15,0.49
2025-11-20,47.4,47.39,47.51,47.25,0.02
2025-11-21,47.45,47.45,47.45,47.45,0.11
2025-11-22,47.45,47.45,47.45,47.45,0.0
2025-11-23,47.61,47.45,47.74,47.4,0.34
2025-11-24,47.73,47.61,47.845,47.58,0.25
2025-11-25,47.81,47.73,47.94,47.65,0.17
2025-11-26,47.72,47.92,47.92,47.56,-0.19
2025-11-27,47.625,47.72,47.74,47.55,-0.2
2025-11-28,47.65,47.65,47.65,47.65,0.05
2025-11-29,47.65,47.65,47.65,47.63,0.0
2025-11-30,47.58,47.65,47.67,47.5,-0.15
2025-12-01,47.52,47.58,47.6263,47.42,-0.13
2025-12-02,47.51,47.52,47.5825,47.42,-0.02
2025-12-03,47.55,47.51,47.65,47.42,0.08
2025-12-04,47.52,47.57,47.621,47.47,-0.06
2025-12-05,47.57,47.57,47.57,47.57,0.11
2025-12-06,47.57,47.57,47.57,47.57,0.0
2025-12-07,47.49,47.57,47.59,47.455,-0.17
2025-12-08,47.47,47.45,47.61,47.38,-0.04
2025-12-09,47.55,47.47,47.675,47.42,0.17
2025-12-10,47.56,47.6,47.67,47.5,0.02
2025-12-11,47.51,47.61,47.6513,47.44,-0.11
2025-12-12,47.54,47.54,47.54,47.54,0.06
2025-12-13,47.54,47.54,47.54,47.54,0.0
2025-12-14,47.5,47.54,47.65,47.4275,-0.08
2025-12-15,47.43,47.48,47.58,47.38,-0.15
2025-12-16,47.38,47.45,47.5037,47.33,-0.11
2025-12-17,47.6,47.42,47.6263,47.33,0.46
2025-12-18,47.53,47.58,47.64,47.47,-0.15
2025-12-19,47.59,47.59,47.59,47.59,0.13
2025-12-20,47.59,47.59,47.59,47.59,0.0
2025-12-21,47.55,47.59,47.625,47.48,-0.08
2025-12-22,47.45,47.5,47.6,47.37,-0.21
2025-12-23,47.48,47.42,47.5705,47.37,0.06
2025-12-24,47.54,47.48,47.63,47.43,0.13
2025-12-25,47.59,47.54,47.63,47.49,0.11
2025-12-26,47.6,47.6,47.6,47.6,0.02
2025-12-27,47.6,47.6,47.6,47.6,0.0
2025-12-28,47.66,47.6,47.675,47.505,0.13
2025-12-29,47.67,47.65,47.818,47.56,0.02
2025-12-30,47.72,47.7,47.805,47.6,0.1
2025-12-31,47.7,47.71,47.75,47.55,-0.04
2026-01-01,47.7,47.7,47.7,47.7,0.0
2026-01-02,47.7,47.7,47.7,47.7,0.0
2026-01-03,47.7,47.7,47.7,47.7,0.0
2026-01-04,47.5963,47.7,47.75,47.53,-0.22
2026-01-05,47.32,47.6,47.72,47.24,-0.58
2026-01-06,47.25,47.33,47.39,47.17,-0.15
2026-01-07,47.25,47.25,47.3,47.25,0.0
2026-01-08,47.28,47.25,47.4,47.09,0.06
2026-01-09,47.23,47.23,47.28,47.23,-0.11
2026-01-10,47.23,47.23,47.28,47.23,0.0
2026-01-11,47.2138,47.23,47.35,47.09,-0.03
2026-01-12,47.15,47.2,47.26,47.05,-0.14
2026-01-13,47.1,47.15,47.3413,47.03,-0.11
2026-01-14,47.3,47.12,47.3713,47.05,0.42
2026-01-15,47.24,47.34,47.37,47.18,-0.13
2026-01-16,47.24,47.24,47.28,47.24,0.0
2026-01-17,47.28,47.24,47.28,47.24,0.08
2026-01-18,47.3675,47.29,47.45,47.19,0.19
2026-01-19,47.42,47.31,47.5563,47.28,0.11
2026-01-20,47.47,47.4,47.56,47.31,0.11
2026-01-21,47.39,47.49,47.595,47.28,-0.17
2026-01-22,47.05,47.36,47.51,47.05,-0.72
2026-01-23,47.15,47.15,47.15,47.15,0.21
2026-01-24,47.15,47.15,47.15,47.15,0.0
2026-01-25,47.045,47.15,47.21,46.995,-0.22
2026-01-26,46.97,47.05,47.13,46.87,-0.16
2026-01-27,47.0,47.06,47.1225,46.93,0.06
2026-01-28,46.83,47.04,47.115,46.83,-0.36
2026-01-29,46.83,46.83,46.93,46.83,0.0
2026-01-30,46.93,46.93,46.93,46.93,0.21
2026-01-31,46.93,46.93,46.93,46.93,0.0
2026-02-01,47.11,46.93,47.385,46.83,0.38
2026-02-02,47.09,47.13,47.2,46.99,-0.04
2026-02-03,47.01,47.09,47.11,46.9,-0.17
2026-02-04,46.9,46.98,47.03,46.84,-0.23
2026-02-05,46.86,46.94,47.075,46.84,-0.09
2026-02-06,46.86,46.86,46.86,46.86,0.0
2026-02-07,46.86,46.86,46.96,46.86,0.0
2026-02-08,46.9175,46.96,46.99,46.86,0.12
2026-02-09,46.86,46.96,46.98,46.81,-0.12
2026-02-10,46.79,46.88,46.93,46.76,-0.15
2026-02-11,46.77,46.85,46.95,46.77,-0.04
2026-02-12,46.85,46.85,46.96,46.73,0.17
2026-02-13,46.85,46.85,46.85,46.85,0.0
2026-02-14,46.83,46.83,46.85,46.83,-0.04
2026-02-15,46.7545,46.83,46.87,46.71,-0.16
2026-02-16,46.69,46.7,46.87,46.64,-0.14
2026-02-17,46.9,46.69,47.05,46.69,0.45
2026-02-18,46.91,47.02,47.1,46.8463,0.02
2026-02-19,47.5,47.02,47.64,46.91,1.26
2026-02-20,47.565,47.5,47.595,47.5,0.14
2026-02-21,47.5,47.5,47.595,47.5,-0.14
2026-02-22,47.8,47.59,47.84,47.45,0.63
2026-02-23,47.76,47.76,47.87,47.63,-0.08
2026-02-24,47.8,47.73,47.9202,47.63,0.08
2026-02-25,47.98,47.9,48.175,47.8,0.38
2026-02-26,47.95,47.98,48.0,47.69,-0.06
2026-02-27,47.95,47.95,47.95,47.95,0.0
2026-02-28,47.95,47.95,47.95,47.95,0.0
2026-03-01,48.75,47.92,48.91,47.82,1.67
2026-03-02,49.22,48.75,49.8,48.65,0.96
2026-03-03,49.88,49.22,50.25,49.12,1.34
2026-03-04,50.19,49.88,50.27,49.75,0.62
2026-03-05,50.1,50.17,50.38,50.04,-0.18
2026-03-06,50.14,50.15,50.15,50.14,0.08
